datetime,count
2011-01-20 00:00:00,82.294464
2011-01-20 01:00:00,90.55869
2011-01-20 02:00:00,90.55999
2011-01-20 03:00:00,92.82241
2011-01-20 04:00:00,92.82407
2011-01-20 05:00:00,82.41604
2011-01-20 06:00:00,72.92548
2011-01-20 07:00:00,77.13114
2011-01-20 08:00:00,82.1617
2011-01-20 09:00:00,76.74709
2011-01-20 10:00:00,61.004475
2011-01-20 11:00:00,80.34537
2011-01-20 12:00:00,101.14534
2011-01-20 13:00:00,83.19009
2011-01-20 14:00:00,90.872696
2011-01-20 15:00:00,86.902885
2011-01-20 16:00:00,89.14594
2011-01-20 17:00:00,85.77418
2011-01-20 18:00:00,115.266815
2011-01-20 19:00:00,76.73851
2011-01-20 20:00:00,85.00442
2011-01-20 21:00:00,89.79743
2011-01-20 22:00:00,85.33319
2011-01-20 23:00:00,80.77805
2011-01-21 00:00:00,72.241745
2011-01-21 01:00:00,72.24232
2011-01-21 02:00:00,37.05233
2011-01-21 03:00:00,34.66559
2011-01-21 04:00:00,57.278908
2011-01-21 05:00:00,83.374084
2011-01-21 06:00:00,77.958954
2011-01-21 07:00:00,63.175373
2011-01-21 08:00:00,64.20857
2011-01-21 09:00:00,60.154297
2011-01-21 10:00:00,65.061356
2011-01-21 11:00:00,72.330956
2011-01-21 12:00:00,113.41896
2011-01-21 13:00:00,117.71434
2011-01-21 14:00:00,73.95113
2011-01-21 15:00:00,72.92469
2011-01-21 16:00:00,88.18782
2011-01-21 17:00:00,69.480316
2011-01-21 18:00:00,59.004753
2011-01-21 19:00:00,61.101475
2011-01-21 20:00:00,49.02012
2011-01-21 21:00:00,45.29911
2011-01-21 22:00:00,60.497936
2011-01-21 23:00:00,48.83871
2011-01-22 00:00:00,52.38692
2011-01-22 01:00:00,52.16247
2011-01-22 02:00:00,55.04199
2011-01-22 03:00:00,55.382004
2011-01-22 04:00:00,60.872414
2011-01-22 06:00:00,60.88707
2011-01-22 07:00:00,50.679634
2011-01-22 08:00:00,77.49851
2011-01-22 09:00:00,46.972614
2011-01-22 10:00:00,56.62053
2011-01-22 11:00:00,52.286407
2011-01-22 12:00:00,53.299232
2011-01-22 13:00:00,80.65076
2011-01-22 14:00:00,75.847015
2011-01-22 15:00:00,69.943436
2011-01-22 16:00:00,73.96111
2011-01-22 17:00:00,68.99006
2011-01-22 18:00:00,50.28906
2011-01-22 19:00:00,47.17141
2011-01-22 20:00:00,40.09636
2011-01-22 21:00:00,51.154175
2011-01-22 22:00:00,35.914932
2011-01-22 23:00:00,14.648442
2011-01-23 00:00:00,13.181425
2011-01-23 01:00:00,13.182165
2011-01-23 02:00:00,9.013254
2011-01-23 03:00:00,9.014153
2011-01-23 05:00:00,15.762294
2011-01-23 06:00:00,15.762816
2011-01-23 07:00:00,20.236036
